"id","age","male","org_intolerance_sh","masc_job_context","sh_experience","anger","empathy","curb_expectancy","confront","distract","support","report","discuss","harasser_aggression","target_gratitude","third_party_elevation","class_true","boundary"
202,44,1,3.33333333333333,0.76,1,5,4.33333333333333,3.25,1,1,2.25,1,1,1,1,1,2,FALSE
203,44,0,5,0.36,1,3.66666666666667,4.66666666666667,3.25,1,1.25,2.5,1,1,1,2,1.75,2,FALSE
204,48,1,4,0,1,4.33333333333333,3.33333333333333,3.25,1,2.25,1.25,1,1.5,1,1,2,2,FALSE
205,42,0,2.33333333333333,0.74,1.46428571428571,4.33333333333333,4,1.5,3.66666666666667,3,5,5,2.5,3,4,3.25,3,FALSE
206,32,0,4.66666666666667,0.56,3.14285714285714,1,1.33333333333333,3.75,1,2.25,1,1,1,1,3,1.25,2,FALSE
207,25,0,4.66666666666667,0.48,1.03571428571429,4.33333333333333,4,4.25,2,1,3.5,1,2.5,2,3,3.5,1,FALSE
208,31,,3,0.42,1.21428571428571,5,3.66666666666667,2.5,2,1.25,1.75,1,1,1,4,3.5,1,TRUE
209,26,0,4,0.79,2.10714285714286,4.33333333333333,4,3.75,3,4,5,2.33333333333333,1.75,1,2,2.25,1,FALSE
210,50,1,2.33333333333333,0.51,1.14285714285714,4.33333333333333,3,3.5,1.33333333333333,2.25,4.75,1,2.5,3,2,2,1,FALSE
211,37,0,3.33333333333333,0.22,1.42857142857143,5,4.66666666666667,2.75,1,2.5,4,1,4,3,3,2.5,1,FALSE
212,60,1,3.33333333333333,0.76,1.35714285714286,4,4.66666666666667,2.75,1,1,3.75,1,2.75,5,1,1.5,1,TRUE
213,22,0,3.66666666666667,0.36,1.96428571428571,2.66666666666667,4.33333333333333,3,1,2,4.25,1,2,2,3,2.5,1,FALSE
214,20,0,4.66666666666667,0.68,1.75,3,2.66666666666667,4.25,2,3.5,5,1.66666666666667,2.25,2,3,2.75,1,FALSE
215,28,0,4.66666666666667,0.39,1.42857142857143,5,4.66666666666667,3,2,4.25,4,1,1.25,2,3,1.5,1,FALSE
216,23,1,4.33333333333333,0.29,2.46428571428571,4.66666666666667,4.66666666666667,3.25,1,1.5,1,1,1,1,3,1,2,FALSE
217,47,1,4,0.46,1.71428571428571,5,4.66666666666667,3.25,1,3,2.75,1,1.25,1,1,1,2,TRUE
218,34,1,4.33333333333333,0.99,1.17857142857143,5,4.66666666666667,4.75,5,2.5,5,3.66666666666667,3.75,3,2,2.5,3,FALSE
219,35,0,3.66666666666667,0.61,1.14285714285714,5,5,4.5,1.66666666666667,2.25,5,1.33333333333333,2.5,3,3,1.75,1,FALSE
220,34,0,3.33333333333333,0.65,1.07142857142857,4.66666666666667,4.33333333333333,3.25,1,1,3.75,1,1,3,2,1.75,1,FALSE
221,40,1,3.33333333333333,0.99,1.75,4,3,3.25,1,1,1,1.33333333333333,2,1,1,1,2,FALSE
222,37,1,3.66666666666667,0.56,1.96428571428571,3.33333333333333,4.66666666666667,2.5,1,1,1.75,1,1,1,1,1,2,FALSE
223,31,0,3,0.63,2.53571428571429,3.66666666666667,4,4.25,1,3.5,2.5,1,1.5,2,3,3.75,2,FALSE
224,44,0,5,0.9,1.25,3.33333333333333,3.66666666666667,2,1,1.5,1,2,2,1,1,1,2,FALSE
225,18,0,4.33333333333333,0.03,1.07142857142857,5,5,3.5,2,1,4,1,1.75,4,3,2.5,1,FALSE
226,53,0,4.33333333333333,0.23,1.21428571428571,3.66666666666667,3.66666666666667,3.5,4.33333333333333,1,3.5,4.66666666666667,2.75,4,5,4.25,3,FALSE
227,43,0,5,0.53,2.53571428571429,4,4.66666666666667,4.75,4,3.25,3.75,4,2.75,4,5,4,3,TRUE
228,18,0,4.33333333333333,0.59,1.71428571428571,3.66666666666667,5,3,2,1,4.25,1,2.5,2,3,2,1,FALSE
229,36,1,3.33333333333333,0.75,1.57142857142857,4.33333333333333,4,2.5,1,2.75,3.75,1,5,2,2,2.75,1,FALSE
230,27,1,4,0.84,1.85714285714286,4.33333333333333,4,3.25,4.66666666666667,2.5,1,2.33333333333333,1.25,2,3,1,2,TRUE
231,27,0,3.33333333333333,0.6,1.42857142857143,4.66666666666667,4.66666666666667,2.25,4,4.75,4.75,4.66666666666667,5,5,4,4.75,3,FALSE
232,29,0,2.33333333333333,0.49,1.92857142857143,5,4,3.75,3.33333333333333,4.25,5,5,3.5,2,3,1.5,3,FALSE
233,52,0,3.33333333333333,0.73,1.21428571428571,5,3.33333333333333,4.5,3,5,5,5,1.25,5,5,3,3,FALSE
234,39,0,5,0.27,1.5,3.66666666666667,4,3.75,1,2,3.75,4.33333333333333,1.5,1,2,1,1,FALSE
235,39,0,4,0.2,1,4.33333333333333,4.66666666666667,3.5,2.66666666666667,1.75,5,2,2.25,3,5,4.75,1,FALSE
236,24,0,4,0.43,2.14285714285714,5,3.66666666666667,3.75,4.66666666666667,3.5,4.5,5,4,5,4,3.75,3,FALSE
237,29,1,4.33333333333333,0.34,1,4.33333333333333,4.66666666666667,3.75,1,2.25,1,1.33333333333333,2.25,1,1,1,2,FALSE
238,24,0,4,0.28,1.07142857142857,5,5,5,4.33333333333333,5,5,5,4,4,5,3.75,3,FALSE
239,29,0,2.33333333333333,0.62,2.71428571428571,5,4.33333333333333,3.75,2.33333333333333,3.5,3.5,1.33333333333333,3.25,3,3,3.5,1,FALSE
240,43,0,1.66666666666667,0.42,1.89285714285714,4,2.66666666666667,4.25,2,4,1.75,3.33333333333333,4.5,2,3,3.25,3,TRUE
241,28,1,4,0.84,1.42857142857143,5,4.33333333333333,3.75,5,3.5,4,5,2.5,4,4,4.25,3,FALSE
242,59,0,3.66666666666667,0.3,1.14285714285714,5,5,3.25,1,3.25,1.75,1,2.75,2,4,3.25,2,FALSE
243,33,1,5,0.6,1.42857142857143,5,4.66666666666667,4.75,3.66666666666667,3,5,5,5,3,3,3.25,3,FALSE
244,28,0,2,0.31,2.25,4.33333333333333,3.66666666666667,3,2.66666666666667,2.75,3.25,1.66666666666667,3.25,1,2,2.25,1,FALSE
245,40,1,5,0.21,1,4.33333333333333,4.33333333333333,2.75,1,1,1,1,1,2,3,3.25,2,FALSE
246,36,0,4.66666666666667,0.77,1.60714285714286,4.33333333333333,4,4.25,2.33333333333333,2.5,5,1.66666666666667,1.25,3,3,3.75,1,FALSE
247,27,0,4,0.69,2.21428571428571,4.33333333333333,5,3.5,1.66666666666667,3,3.5,1,2.25,3,4,4,1,TRUE
248,18,0,3,0.57,1.21428571428571,4.66666666666667,3.66666666666667,4,2.33333333333333,2.75,5,1.66666666666667,3.75,1,5,2.25,1,TRUE
249,26,0,1.66666666666667,0.76,2.53571428571429,4.66666666666667,4.33333333333333,4.25,2,1,4,4.66666666666667,1.25,4,4,4,1,FALSE
250,40,1,5,0.45,1,4.33333333333333,3.33333333333333,2.25,1,2.75,2.25,1,1,1,1,1,2,FALSE
251,28,1,3.66666666666667,0.41,1.46428571428571,3.66666666666667,2.33333333333333,4,1,3,4.5,2.33333333333333,2.75,3,4,1.75,1,FALSE
252,32,0,2,0.54,1.82142857142857,5,4.66666666666667,1.5,3.66666666666667,4.5,5,5,5,4,4,2.75,3,FALSE
253,57,1,5,0.83,2.14285714285714,4.66666666666667,3.33333333333333,4,1,1.5,1.5,1,1.75,3,1,3,2,FALSE
254,32,0,4,0.58,1.28571428571429,5,5,4,2.33333333333333,1,5,1,2.75,4,2,1.75,1,FALSE
255,35,1,4.66666666666667,0.61,2.10714285714286,5,4.33333333333333,3.25,4.33333333333333,5,5,2.66666666666667,3,3,2,3,3,FALSE
256,24,1,5,0.65,1.67857142857143,5,5,4.75,3.66666666666667,3.5,4,4.33333333333333,5,3,4,3.25,3,FALSE
257,18,0,4.66666666666667,0.58,1.28571428571429,3.33333333333333,3.66666666666667,3,3.66666666666667,4.75,5,5,5,3,5,4.25,3,FALSE
258,38,1,2.33333333333333,0.42,2.42857142857143,5,4,4,3.66666666666667,2.75,5,5,5,4,2,3.75,3,FALSE
259,22,0,3.66666666666667,0.73,2.78571428571429,4.66666666666667,2.66666666666667,2.5,2.66666666666667,5,4.75,1.33333333333333,3.5,1,3,1.75,1,FALSE
260,37,0,4.33333333333333,0.47,1,2.33333333333333,3,3,1.33333333333333,1,1.5,3,2.5,1,1,1,2,FALSE
261,26,0,1.33333333333333,0.29,1.42857142857143,5,5,4,1,3,5,1,2,1,2,2,1,FALSE
262,31,0,4,0.53,1.14285714285714,4.66666666666667,3.66666666666667,4,1.33333333333333,2,4.5,5,3.5,3,5,2.75,1,TRUE
263,25,1,4.66666666666667,0.78,1.60714285714286,2.66666666666667,3,4.25,1,1,1,1,1,1,2,2,2,FALSE
264,23,0,4.66666666666667,0.64,2.82142857142857,5,4.33333333333333,2.5,3,4,5,1,4,3,4,3.25,3,FALSE
265,27,0,3,0.49,1.71428571428571,4.66666666666667,4.66666666666667,3.75,4.66666666666667,3.5,2.25,1.66666666666667,2,1,1,1,2,TRUE
266,25,1,4.33333333333333,0.29,1.10714285714286,4.66666666666667,4.33333333333333,1.75,4.33333333333333,2.25,4.25,2.66666666666667,1,1,1,1,2,TRUE
267,25,0,5,0.37,1,5,5,4,5,3.5,5,5,5,2,2,1.5,3,FALSE
268,64,0,4.66666666666667,0.73,1,4.33333333333333,3.66666666666667,2.5,1,1,1.75,1,2.25,2,3,2.75,2,FALSE
269,25,0,4.66666666666667,0.71,2.71428571428571,5,3.66666666666667,3.25,2.33333333333333,3.75,5,5,3.75,3,4,2.75,3,FALSE
270,62,1,5,0.25,1.14285714285714,4,4.66666666666667,4,1,2,5,1,1.75,1,4,2.25,1,FALSE
271,48,1,5,0.46,1,4,4,2.75,1,1,1,1,1,1,2,1.75,2,FALSE
272,30,0,4,0.49,1.75,4,3,2.5,1.66666666666667,1.5,3,2.33333333333333,2,3,2,1.5,1,TRUE
273,40,1,3.33333333333333,0.71,1,4.66666666666667,3,3,1,2.25,2.25,1.66666666666667,2,3,1,1,2,TRUE
274,43,1,4,0.32,1.17857142857143,5,5,4.25,4.33333333333333,5,5,3.66666666666667,3.75,2,4,3.25,3,FALSE
275,40,0,4,0.59,1.03571428571429,4.33333333333333,4.66666666666667,4.5,3.33333333333333,4.25,5,2.66666666666667,2.75,1,3,1.75,1,TRUE
276,42,0,5,0.06,1.35714285714286,5,5,4,3.33333333333333,3.25,4.75,2.33333333333333,4.25,2,4,3.5,3,TRUE
277,30,1,3,0.47,2.46428571428571,4,2.66666666666667,3.5,1.33333333333333,3.75,4.25,1.33333333333333,2.75,3,3,2.5,1,FALSE
278,24,0,4.66666666666667,0.21,1.64285714285714,4,4,2.25,1,1,1,1,1,1,1,1,2,FALSE
279,21,1,4.66666666666667,0.4,2.28571428571429,4.33333333333333,4.33333333333333,3.25,4.66666666666667,4.25,4.5,5,5,3,4,3.25,3,FALSE
280,18,1,5,0.6,1.14285714285714,4.33333333333333,4.33333333333333,3.5,2,1.25,4,3.33333333333333,2.5,1,3,2.25,1,FALSE
281,27,0,2,0.91,2.35714285714286,4.33333333333333,4.33333333333333,3.5,1,1.75,3,1,1,2,3,1.75,1,TRUE
282,42,0,4.33333333333333,0.3,1.85714285714286,4.66666666666667,3.66666666666667,3.25,1.33333333333333,2,3.75,1.66666666666667,2.75,1,4,1.75,1,FALSE
283,35,0,5,0.57,1.32142857142857,4.66666666666667,4.66666666666667,3.5,1,1.5,3,1,1,1,1,1,2,FALSE
284,37,1,5,0.76,1,3.66666666666667,5,4,1,3,3.75,2,1.5,2,5,5,1,FALSE
285,44,0,4.33333333333333,0.32,1.21428571428571,5,4.33333333333333,3.25,1.33333333333333,3.5,4.25,1,2.25,2,3,1.5,1,TRUE
286,45,0,3.33333333333333,0.36,1.46428571428571,4,3.66666666666667,4.5,1,2.5,4,1,2,3,4,2.25,1,FALSE
287,46,0,5,0.59,1,2.66666666666667,3.66666666666667,1.75,2.33333333333333,3.75,4,3,2.25,1,4,1,2,TRUE
288,29,1,4.33333333333333,0.34,3.60714285714286,5,5,3.25,3.33333333333333,3.5,5,3,5,4,4,3.5,3,FALSE
289,29,0,4.33333333333333,0.48,1.25,5,4,3.5,1.33333333333333,1.5,3.5,1,1.75,1,2,1,1,TRUE
290,34,1,5,0.74,1.17857142857143,4.33333333333333,4.66666666666667,3,1.66666666666667,1.25,1,1.66666666666667,1,1,3,5,2,FALSE
291,35,0,4.66666666666667,0.58,1.25,5,5,5,3,4.5,4.75,4.33333333333333,2.25,3,2,1,3,TRUE
292,34,0,5,0.6,1.42857142857143,4.33333333333333,4.66666666666667,4,4,1.75,5,4,3.5,2,4,3,3,TRUE
293,21,1,4.33333333333333,0.93,2.78571428571429,5,5,4.5,2.33333333333333,1.75,1.25,3,1.75,3,4,3.5,3,TRUE
294,40,0,4.33333333333333,1,1.28571428571429,5,5,3.25,5,5,5,3.33333333333333,3.75,4,3,2,3,FALSE
295,54,0,3.33333333333333,0.08,1.57142857142857,5,5,3.25,2.33333333333333,3.25,5,3.66666666666667,2,2,3,1.5,1,TRUE
296,24,1,4,0.42,1.42857142857143,4.66666666666667,3.66666666666667,3.75,1.66666666666667,4.5,5,3,3.75,3,4,3,3,TRUE
297,30,1,1.66666666666667,0.88,2.32142857142857,5,5,3.75,3.33333333333333,1.75,3,1.33333333333333,2.5,3,3,1,1,FALSE
298,34,1,4.33333333333333,0.42,1.42857142857143,5,5,4,3.33333333333333,4.75,5,3,5,4,4,3.25,3,TRUE
299,18,1,4.66666666666667,0.41,1.85714285714286,5,5,4.5,2,4.5,3.5,1.66666666666667,3.5,3,4,3,3,TRUE
300,42,0,2.33333333333333,0.66,2.78571428571429,4,3.66666666666667,3.75,3,1.25,3.25,1,1.25,3,4,2.75,1,FALSE
